,U1,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U114,U115,U117,U118,U119,U12,U120,U121,U122,U123,U124,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U139,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U227,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U274,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U39,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U6,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Adlercreutzia_NA,212,145,0,0,0,0,0,115,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,285,0,0,0,0,0,0,0,0,72,0,62,53,0,0,0,0,0,0,0,0,54,0,0,0,0,73,72,0,0,0,0,169,0,0,69,0,0,51,0,0,0,0,0,0,0,93,0,0,82,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,114,0,61,0,121,0,0,0,0,0,250,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,53,0,0,0,0,0,0,189,63,0,0,0,441,0,50,0,64,0,0,54,51,0,0,52,0,0,0,0,72,0,59,0,0,0,0,0,150,452,62,176,0,51,121,0,52,428,0,0,94,139,334,130,133,123,54,0,177,0,126,228,98,375,336,50,82,0,57,103,0,58,116,85,1328,117,249,332,143,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,364,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,68,0,66,0,86,0,0,0,0,0,0,0,0,0,0,60,0,0,53,0,0,0,0,66,0,0,60,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Eggerthella_lenta,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,279,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,53,0,0,61,56,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,97,82,0,0,164,0,106,0,0,0,52,0,0,0,52,0,128,52,0,0,0,76,0,0,0,0,0,0,51,0,51,0,0,79,0,0,0,0,121,111,0,0,0,130,802,0,90,54,124,61,86,0,0,64,76,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Enterorhabdus_NA,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,51,162,0,0,0,83,0,75,0,0,101,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,61,0,153,126,80,90,0,77,0,71,0,0,0,51,0,0,0,0,0,0,0,0,95,58,0,0,0,0,0,0,0,0,0,0,0,0,67,0,53,0,0,0,0,95,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,93,0,0,0,0,0,56,0,0,0,0,0,0,0,98,0,0,69,0,0,0,0,0,289,0,0,0,0,0,0,0,148,0,52,0,56,0,0,0,0,0,0,461,0,0,134,0,101,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,268,0,0,0,67,0,0,0,59,0,64,60,0,0,0,0,0,56,0,0,0,0,90,0,0,0,0,113,0,54,0,0,0,0,0,0,74,0,0,0,0,159,0,0,0,0,0,94,0,142,0,66,0,0,0,0,74,0,101,0,50,0,0,0,0,0,0,93,0,477,0,0,0,54,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,69,0,0,0,0,0,179,0,0,0,107,103,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,95,0,113,0,0,0,0,113,0,138,59,327,0,0,0,0,0,0,87,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_NA_NA,59,0,0,62,189,147,258,0,73,116,131,0,83,0,76,225,56,0,0,0,550,56,113,0,83,193,76,71,79,60,74,305,128,198,0,75,196,0,358,0,88,113,67,56,83,111,247,183,131,89,68,143,581,94,329,101,112,293,153,69,103,298,359,315,86,218,381,126,708,255,0,110,271,185,108,81,189,144,346,121,107,110,176,148,123,208,247,511,371,69,71,0,182,1356,0,53,79,0,0,163,315,73,144,92,0,0,84,0,90,0,0,0,111,241,0,0,106,81,115,0,162,123,98,83,141,0,151,88,494,60,54,168,127,381,0,0,248,205,117,101,56,133,0,165,64,313,56,326,136,956,296,233,102,541,93,164,226,94,79,129,121,171,357,67,370,161,132,53,115,129,108,81,781,54,401,536,123,76,352,87,285,222,91,0,320,585,240,363,82,0,0,58,76,61,118,112,148,76,212,251,102,577,698,60,52,0,65,108,0,121,0,77,458,127,0,53,0,0,61,73,160,0,0,161,175,88,221,0,0,143,0,117,0,0,236,125,0,94,0,0,60,93,149,928,58,83,99,78,1471,177,81,401,510,1065,488,261,630,253,801,216,66,59,107,155,200,911,343,162,96,260,130,0,0,71,243,352,220,65,88,63,173,217,0,0,0,159,0,0,0,0,56,0,149,0,257,0,0,232,0,0,110,0,0,127,0,83,0,464,0,0,0,228,0,65,114,184,82,0,0,102,767,50,292,72,264,133,104,733,132,0,95,182,67,63,320,188,414,117,0,105,53,135,263,104,219,79,82,420,619,0,191,56,64,105,0,0,54,210,339,139,0,149,0,0,190,0,139,274,77,52
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Senegalimassilia_NA,0,0,56,0,436,0,0,0,0,0,87,0,0,0,0,0,0,0,94,0,252,0,0,0,55,0,116,0,62,0,0,279,0,71,132,0,170,0,85,0,59,0,0,0,0,0,0,389,0,0,62,426,69,0,0,0,0,0,55,0,159,68,128,0,0,0,67,0,70,0,0,0,0,0,0,0,0,0,75,0,0,0,55,80,51,0,125,206,0,71,0,0,0,0,0,0,0,0,54,0,0,0,0,0,202,59,0,0,0,0,0,0,0,0,50,0,0,0,0,0,59,0,0,0,0,63,0,80,130,0,67,90,64,226,443,633,0,0,0,170,0,0,0,65,196,0,0,0,0,0,0,0,0,259,0,0,71,0,0,0,0,0,0,0,627,109,0,0,0,0,0,0,0,0,0,0,166,0,66,0,0,60,57,0,50,0,55,575,0,0,0,0,190,98,63,0,104,0,77,135,0,155,238,51,0,79,87,0,0,0,0,0,0,0,0,180,0,0,0,58,64,0,0,0,136,53,77,0,0,169,0,65,0,0,177,68,0,0,0,0,66,0,97,491,0,0,0,52,293,0,0,252,60,167,75,329,51,72,691,0,0,0,0,0,97,54,0,0,0,88,59,0,0,64,0,1024,59,52,0,0,92,80,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,52,75,0,0,0,0,0,0,0,51,61,68,0,0,55,456,0,0,87,0,58,75,71,58,0,119,56,0,0,59,0,0,51,0,53,168,62,115,0,0,0,0,109,0,0,83,0,214,0,0,0,0,179,52,79,0,124,111,100,0,0,0,72,0,0,145,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Slackia_isoflavoniconvertens,0,0,0,89,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,59,134,0,0,0,0,0,0,0,0,0,64,109,0,0,0,87,0,0,0,0,0,0,0,0,0,116,0,346,0,0,0,145,0,0,0,0,0,71,0,0,0,63,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,65,0,0,85,135,0,0,82,0,0,0,85,0,0,0,133,0,0,0,0,68,69,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,114,0,0,59,0,169,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,429,0,0,0,51,0,0,0,0,0,392,0,0,0,151,61,0,0,85,0,147,77,66,0,0,0,688,53,79,52,0,0,0,0,0,0,104,89,104,0,0,115,0,0,0,0,0,536,0,0,0,0,0,0,0,399,0,0,67,50,61,76,112,0,0,0,0,0,0,87,0,0,0,120,50,0,132,0,0,1724,0,88,0,0,161,0,0,0,0,0,160,0,514,0,0,0,0,0,0,0,0,199,0,63,0,0,0,0,0,0,0,0,119,0,0,0,0,56,0,0,0,0,0,0,0,0,88,0,213,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,301,0,0,271,0,69,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,80,0,267,0,89,65,0,0,73,0,0,281,0,257,0,53,0,0,0,84,123,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_caccae,885,1128,532,794,214,247,834,473,728,384,520,355,1100,907,285,84,162,123,409,582,265,174,424,374,217,549,166,403,179,506,883,247,398,566,425,297,332,887,406,486,316,1851,1274,278,1391,317,352,488,3106,810,357,741,768,2184,384,359,253,674,1521,308,453,404,691,840,204,362,263,121,187,718,1297,186,194,2294,1043,90,352,800,853,485,164,114,227,1147,612,115,74,573,57,572,116,0,325,64,846,195,0,302,99,464,205,443,192,129,239,1544,183,231,159,169,541,1435,199,618,2081,226,105,83,420,122,339,311,390,231,111,587,419,750,130,205,677,1187,358,613,191,2321,640,720,435,220,674,162,370,191,117,147,559,355,376,389,140,391,346,323,590,215,252,264,147,291,138,220,496,286,405,57,148,472,132,207,0,77,154,700,59,1966,191,216,2166,419,391,336,827,457,196,84,174,1689,195,284,1751,111,693,460,307,491,251,103,0,0,395,654,1584,136,243,165,183,235,91,371,278,535,780,400,193,161,178,1334,164,96,331,252,277,1174,549,0,335,273,697,1009,118,684,123,615,1472,1088,64,115,120,1496,166,329,240,424,88,467,163,64,708,473,239,682,2797,776,537,742,5544,438,769,584,1306,588,1147,1883,1533,1396,518,1552,434,457,1665,339,112,280,1475,944,332,313,2138,169,255,2206,1190,315,1347,53,432,161,930,128,275,223,906,1355,322,493,65,365,241,151,317,256,352,837,50,612,68,99,475,844,0,85,617,580,471,519,414,573,136,123,554,526,286,404,156,781,184,150,1153,64,374,334,1750,244,328,1643,998,368,221,111,605,337,824,350,423,175,126,105,806,190,626,684,245,407,551,3240,168,443,484,170,125,398,1043,176,133,266,178,538,119,257
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_clarus,0,0,797,149,144,146,116,166,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,190,147,2105,106,0,109,130,270,198,218,327,0,0,208,0,0,0,0,104,0,80,150,140,256,0,60,53,71,182,316,255,501,78,61,268,0,0,54,63,970,95,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,61,54,0,56,534,423,0,0,223,0,0,0,0,0,0,84,0,0,258,0,0,72,477,0,0,0,65,67,0,175,0,0,0,0,0,0,162,157,96,1665,156,126,175,0,115,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,78,0,209,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,53,0,0,0,0,0,167,0,51,0,0,442,0,0,0,56,286,80,0,0,0,0,63,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,132,182,147,92
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_coprocola,0,0,111,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,200,482,2773,309,1431,0,351,176,214,232,220,186,295,393,76,0,1047,157,0,0,0,0,1424,524,347,50,1113,998,94,156,145,149,119,1122,1082,687,1364,10292,649,516,748,654,629,556,134,0,151,86,0,0,0,88,101,0,0,69,0,0,233,0,0,0,0,0,64,0,0,0,0,0,0,160,0,191,0,0,0,0,0,0,122,0,130,53,70,131,120,108,141,72,0,1854,61,0,0,0,226,0,0,0,0,214,0,70,137,67,88,86,1850,80,66,98,629,0,0,0,0,0,275,0,0,0,0,672,172,199,141,176,184,385,527,127,192,2633,212,0,0,0,0,181,0,86,0,303,179,55,166,75,86,0,208,51,1356,0,0,69,0,0,0,0,137,265,206,0,0,0,0,0,75,247,179,0,0,1007,62,591,0,114,107,209,50,185,118,0,314,0,83,0,60,70,605,0,515,50,0,253,0,154,0,0,0,74,0,0,0,0,0,0,260,0,537,0,0,0,743,470,0,526,426,2746,454,8419,571,472,441,0,0,0,0,0,316,0,787,0,0,0,0,0,0,0,0,354,0,884,0,0,0,575,476,120,3349,136,386,189,313,189,209,248,0,0,748,601,0,0,105,148,131,72,64,0,386,144,80,56,1881,797,0,0,654,0,178,0,0,74,0,0,379,12206,321,177,421,426,351,288,441,0,377,53,70,84,1829,59,61,1725,63,0,477,0,0,0,105,0,0,0,55,0,2332,57,214,54,83,0,0,123,0,0,0,143,63,1041,74,67,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_eggerthii,1312,0,0,822,0,0,0,113,0,0,0,0,0,0,61,0,0,69,0,671,0,0,0,201,316,570,330,221,0,341,2974,355,312,255,438,423,405,2645,368,0,126,222,721,180,458,144,1360,339,557,927,272,86,146,568,113,84,1227,2419,2203,65,1037,504,989,3078,603,2074,441,370,330,634,69,528,135,195,2192,119,436,246,98,86,72,94,83,288,1136,165,65,130,196,94,82,78,389,84,1160,0,0,0,183,199,0,61,0,0,0,153,0,0,0,0,140,183,0,2118,115,0,147,84,115,120,1128,200,253,169,103,1003,131,0,0,0,0,200,0,63,94,98,224,0,97,0,83,57,53,61,0,89,767,0,0,0,0,0,0,0,4988,0,0,127,0,0,0,0,0,60,95,0,0,97,0,72,0,98,0,0,0,165,0,55,126,156,184,90,260,195,0,519,258,67,1576,0,0,0,0,52,0,190,0,133,0,0,124,613,0,440,265,0,60,243,1234,207,136,925,596,201,1966,0,0,294,0,169,0,0,145,280,0,259,183,124,0,206,177,92,60,208,2271,92,239,0,305,0,0,119,87,577,0,0,0,0,0,0,0,0,148,108,116,0,0,0,0,100,77,2405,51,1279,125,149,94,59,50,60,0,0,0,0,152,549,61,0,0,0,54,945,786,0,876,179,562,304,569,203,760,5345,0,0,71,0,0,0,375,371,289,664,235,0,111,497,118,113,2839,1828,0,152,4235,57,110,135,125,284,381,151,80,286,71,0,78,65,85,74,2079,0,84,0,0,0,0,0,0,215,135,0,153,0,0,0,0,0,0,106,618,0,0,0,0,0,147,105,0,0,0,528,100,0,0,0,0,75,99,126,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_finegoldii,67,0,0,0,0,0,0,0,0,76,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,51,0,0,0,51,537,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,170,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,66,0,0,0,0,0,0,0,0,120,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,465,0,0,0,0,0,0,0,0,0,0,0,51,0,128,0,0,0,0,0,0,239,0,0,0,0,0,0,189,0,0,0,125,0,0,0,0,0,0,0,0,0,63,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,0,0,81,56,66,54,287,112,56,922,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,73,251,0,138,181,165,0,377,0,112,0,72,0,173,496,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,341,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_fragilis,170,199,85,357,0,0,106,0,0,0,0,0,53,0,435,373,257,0,515,1353,393,324,334,361,960,0,77,75,109,115,468,55,0,166,55,875,324,1622,348,206,276,365,377,425,6423,658,87,0,158,328,0,0,164,0,123,301,195,97,336,93,190,106,165,150,557,710,1327,152,260,218,191,272,54,123,257,129,708,506,149,94,208,134,144,367,310,143,181,79,1707,82,64,1147,1505,63,257,530,1000,13888,2002,735,715,794,470,184,1671,1061,520,484,1242,9363,527,688,442,92,828,779,61,140,923,970,72,177,64,350,111,228,234,203,550,1218,1226,258,1516,197,96,1862,254,229,87,127,225,274,108,1346,0,201,263,124,66,86,51,108,142,1335,214,0,425,309,477,72,83,82,187,55,99,61,784,110,427,462,559,419,313,308,9885,163,643,363,108,56,237,280,306,65,94,69,89,116,288,0,0,0,93,333,376,64,0,0,0,0,113,64,733,734,458,0,216,328,262,405,261,769,522,10629,197,550,503,120,101,73,130,92,678,493,1234,68,168,100,112,66,0,54,450,233,92,981,0,428,504,584,251,1582,5517,304,5006,384,249,276,97,57,56,121,163,427,0,562,418,0,148,160,211,276,131,196,861,77,745,193,63,444,602,68,981,384,177,522,147,528,184,0,124,2659,1794,3814,436,214,282,404,215,114,102,511,913,3139,80,468,121,465,140,136,219,211,670,236,95,275,157,0,0,0,0,63,99,784,0,301,134,350,5762,59,180,110,123,83,0,0,413,734,60,147,112,111,685,112,76,2527,507,107,113,85,69,131,134,68,64,2349,154,57,182,67,547,308,425,539,4141,216,1116,1156,192,200,3121,67,0,65,110,145,1017,0,53,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_intestinalis,0,0,66,0,0,121,0,0,87,79,94,131,76,73,0,0,0,0,0,0,0,93,0,0,639,82,99,68,0,231,82,125,381,52,72,978,124,0,0,0,51,145,52,94,0,0,399,242,0,322,0,0,121,0,84,0,1579,462,168,0,125,188,249,186,502,175,138,428,76,73,0,59,115,969,69,118,66,62,1740,210,700,0,189,225,56,118,53,101,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,62,0,0,86,291,56,63,180,58,0,0,0,63,0,0,0,422,0,0,0,0,0,0,0,92,0,0,0,0,0,157,0,83,0,0,0,0,0,0,178,0,57,0,0,0,0,0,0,0,146,0,0,0,0,0,203,94,0,279,76,1499,165,251,107,126,85,0,0,0,58,0,184,0,0,0,0,0,0,0,0,0,0,156,304,0,0,0,0,0,0,0,859,0,0,0,335,0,0,0,0,0,0,0,263,0,0,64,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,164,0,0,0,0,0,320,0,1083,187,123,234,0,154,0,0,0,0,0,63,0,0,0,0,0,0,0,63,157,0,72,68,0,1288,0,73,73,843,101,0,368,73,73,58,201,0,69,0,390,63,169,0,0,114,0,0,65,383,0,52,0,0,0,156,0,0,212,0,104,209,0,0,0,0,212,0,0,72,0,0,0,0,402,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_massiliensis,128,0,56,676,0,68,0,78,0,0,0,0,0,0,0,0,61,0,0,206,0,0,0,60,0,0,0,0,0,0,201,0,0,0,0,61,604,208,53,0,52,68,217,118,0,61,0,625,93,0,0,62,0,164,605,0,140,237,696,254,0,58,0,966,108,122,66,0,109,65,0,0,0,0,129,52,0,0,645,363,745,0,386,1099,462,194,508,5630,362,0,0,0,131,0,109,59,0,0,244,141,0,128,147,0,0,69,58,206,0,50,568,112,0,0,0,0,73,61,0,139,165,0,415,0,0,372,84,0,0,0,0,52,0,73,0,0,0,62,346,52,228,110,0,305,0,600,180,127,913,189,679,276,487,2077,0,0,282,220,58,850,84,95,449,126,0,0,146,50,53,191,50,709,54,57,201,0,0,78,50,0,219,0,339,0,0,0,242,373,445,0,0,0,0,87,75,326,714,169,0,0,59,102,0,78,62,0,0,129,0,0,0,64,72,0,774,0,0,0,82,0,0,0,0,0,0,80,51,81,0,110,0,0,0,0,0,0,157,0,0,0,526,0,327,354,238,0,332,100,370,188,0,1044,200,993,548,1967,254,1853,416,429,255,0,6091,370,963,2059,925,324,486,502,283,141,0,893,148,3591,397,656,168,363,934,585,78,0,101,0,54,0,66,0,235,57,172,0,0,0,0,0,234,62,1676,411,156,0,348,860,419,641,2352,32403,0,55,1472,60,2051,112,592,280,0,195,134,723,64,53,140,443,77,61,3427,0,160,0,0,0,245,0,71,183,1088,63,83,66,52,76,4150,0,99,221,0,196,95,114,453,121,675,53,61,1314,1289,1007,397,374,353,3153,380,5549,0,52,61,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_NA,13796,4343,8354,5082,4854,6740,4411,8109,3466,5695,5267,21003,6197,9674,3913,17508,7999,18991,7721,5357,4834,13847,3611,10449,8663,4651,11261,8417,2718,6200,8950,5709,6932,4179,7083,21553,7985,14713,12548,6606,5696,9446,14582,36457,45546,9818,12052,4227,5564,2601,7499,5928,7560,38470,9020,15566,8882,4412,4870,2714,3942,8979,5183,11313,7842,19287,8284,56521,4764,5304,6476,5328,12079,18300,10829,9961,22690,10325,4909,3197,3197,9043,3293,6294,2218,4636,2544,9894,8144,2730,3080,3931,10630,3773,5358,3176,6481,4307,4321,6300,5157,31954,4035,2937,2708,18831,5041,2329,1646,6596,5471,12186,3706,5389,20493,6496,2454,6357,1733,3235,6479,7207,6844,3199,7671,7390,10653,7516,2861,1647,4966,10337,6198,10298,1068,19238,11630,3097,2329,3010,12089,4558,3006,6021,1356,5815,3116,3641,3540,6330,11377,3927,4430,4275,10848,2883,4089,6528,3826,2632,1683,2993,4542,2888,5519,1289,2283,6573,1063,1213,1109,4490,1490,1439,670,1990,1311,1104,3103,3731,2405,13352,5348,10116,1496,2898,6346,3923,5906,11013,1679,882,3846,3447,10804,2601,2401,1365,1180,12135,5972,3166,8461,26749,4778,6218,12071,11625,6678,15335,4783,7491,12775,13109,3417,38838,10101,27269,3157,2196,8610,2824,4692,13984,9206,1527,8425,10603,4512,3034,2850,5236,3119,12786,5082,6725,1083,6620,6458,7837,21424,18185,20781,6435,22129,41428,5529,2956,15812,15999,5163,7313,16954,12493,19792,26435,13569,8574,7036,33513,12842,6846,9130,10101,29208,16794,17967,10898,10224,5359,15593,7580,5067,10874,19356,13583,15959,9269,24960,16387,4664,25314,50511,3283,18800,4090,15683,11199,8274,4202,4971,10548,12080,7085,2115,5931,674,4757,3481,1530,4799,3848,3427,6310,1335,7915,4152,721,3499,19492,311,10066,9761,17513,5713,4923,9526,9376,16405,6328,14148,7818,3522,8663,20176,7164,7933,8240,13929,22069,14239,5093,8557,27762,2806,7996,7090,18700,8739,3661,5908,5204,1632,22036,9220,10785,1773,3438,14912,4466,8444,2098,1669,9855,12827,3419,9196,4276,3737,2530,4945,1269,2141,2426,2896,10822,10042,4376,9117,15952
