Unnamed: 0,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U115,U117,U118,U119,U12,U120,U121,U122,U123,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Senegalimassilia_NA.7,0,56,0,436,0,0,0,0,0,87,0,0,0,0,0,0,94,0,252,0,0,55,0,116,0,62,0,0,279,0,0,132,0,117,0,0,59,0,0,0,0,0,0,0,0,0,62,426,69,0,0,0,0,0,55,0,159,68,128,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0,0,60,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,59,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,63,0,80,0,0,67,90,72,443,633,0,0,0,95,0,0,0,65,0,0,0,0,0,0,0,0,0,259,0,0,71,0,0,0,0,0,0,0,627,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,0,50,0,55,195,0,0,0,0,190,98,0,0,104,0,77,0,0,0,238,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,58,64,0,0,0,136,0,0,0,0,169,0,65,0,0,0,68,0,0,0,0,66,0,97,0,0,0,0,52,0,0,0,252,60,167,75,329,51,0,691,0,0,0,0,0,97,0,0,0,0,88,59,0,0,64,0,1024,59,52,0,0,92,80,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,52,75,0,0,0,0,0,0,51,61,0,0,0,0,293,0,0,0,0,0,0,71,0,0,0,56,0,59,0,0,0,0,53,0,0,115,0,0,0,0,0,0,0,83,0,141,0,0,0,0,179,79,0,124,111,0,0,0,0,72,0,0,0,0,0,0
Bacteria_Actinobacteriota_Coriobacteriia_Coriobacteriales_Eggerthellaceae_Slackia_isoflavoniconvertens.1,0,0,89,0,0,0,0,0,0,51,0,0,0,0,0,0,0,59,134,0,0,0,0,0,0,0,0,64,109,0,0,0,87,0,0,0,0,0,0,0,0,116,0,346,0,0,0,145,0,0,0,0,0,71,0,0,0,63,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,65,0,0,85,135,0,0,82,0,0,0,85,0,0,0,0,0,0,0,68,69,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,114,0,0,59,169,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,429,0,0,0,51,0,0,0,0,0,392,0,0,0,151,0,0,85,0,147,77,66,0,0,0,688,53,79,52,0,0,0,0,0,0,104,89,104,0,0,115,0,0,0,0,0,536,0,0,0,0,0,0,0,399,0,0,67,50,61,76,112,0,0,0,0,0,0,87,0,0,0,120,50,0,132,0,0,1724,0,88,0,0,161,0,0,0,0,0,160,0,514,0,0,0,0,0,0,0,0,199,0,63,0,0,0,0,0,0,0,0,119,0,0,0,0,56,0,0,0,0,0,0,0,0,88,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,301,0,0,271,69,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,80,0,267,0,89,65,0,0,0,0,281,0,257,0,53,0,0,0,84,123,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_caccae.1,1128,101,204,214,95,834,126,554,257,410,163,193,205,0,0,63,0,93,174,0,83,85,220,0,0,91,0,90,97,0,417,0,117,100,1159,486,151,1457,298,111,103,92,602,531,5603,860,482,784,688,2123,594,458,117,100,1732,64,333,94,226,263,116,116,71,0,0,985,1217,64,0,165,194,0,0,0,229,260,85,62,139,951,58,0,74,55,57,435,116,0,80,64,74,0,84,99,97,115,158,192,62,239,1274,103,88,96,88,115,169,121,509,1779,116,0,0,420,57,122,0,164,70,0,289,109,65,0,66,294,76,106,60,377,446,121,50,137,0,0,0,64,0,0,84,63,244,0,0,92,0,323,590,0,64,120,62,175,60,52,0,0,405,0,81,418,0,0,0,0,98,0,59,140,191,67,94,0,50,385,0,0,0,0,0,53,183,1180,111,693,274,232,147,139,103,0,0,311,327,1518,136,179,165,183,78,91,282,278,462,671,254,193,96,83,108,0,96,232,80,172,1024,181,0,0,0,56,0,0,87,67,107,449,110,0,0,120,1201,80,247,97,314,0,467,0,64,461,473,239,497,2611,472,331,398,5455,285,769,216,1157,588,206,1637,312,184,201,1284,136,320,93,228,57,97,427,664,105,83,1994,0,138,635,994,192,1171,53,294,97,797,71,207,135,615,1355,71,493,65,365,97,74,178,182,215,0,189,68,0,0,281,0,85,127,76,176,0,125,506,136,123,554,179,317,462,156,728,93,150,1153,374,334,1193,158,117,63,934,151,143,111,546,115,824,350,72,69,126,105,89,81,175,255,0,70,0,0,429,238,79,0,308,1043,176,133,174,178,454,119,80
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_caccae.2,0,245,514,0,152,0,0,0,0,0,101,0,80,84,162,60,349,489,91,174,92,132,166,166,403,88,568,732,150,398,149,147,119,174,115,0,165,335,918,99,363,69,0,150,0,0,64,151,262,292,0,0,136,574,116,244,120,310,465,577,88,160,110,121,187,112,80,122,194,2129,799,90,204,80,624,225,79,52,88,196,554,115,0,518,0,137,0,0,245,0,121,0,74,0,367,90,285,0,67,0,270,80,143,63,81,426,1266,78,109,302,110,105,83,0,65,217,311,226,161,111,298,310,685,130,139,383,1111,507,131,1944,194,0,317,83,603,162,242,70,58,176,58,0,132,389,140,299,234,0,0,0,188,0,0,116,78,168,496,286,0,57,67,0,0,207,0,77,56,262,0,1826,0,0,2072,391,286,391,457,196,84,276,1401,142,101,0,0,0,186,75,344,112,0,0,0,84,327,66,0,64,0,0,157,0,89,0,73,109,61,0,65,95,1226,164,0,99,172,105,150,277,0,171,167,641,934,67,526,56,396,909,165,64,115,0,0,86,82,143,110,88,0,163,0,247,0,0,185,186,304,206,344,89,153,0,368,149,0,941,246,1221,1212,317,268,298,137,1572,111,55,183,1048,280,227,230,144,169,117,1571,196,123,176,0,138,64,133,57,68,88,291,0,385,0,0,0,144,77,139,74,137,0,276,0,99,837,304,0,0,490,0,295,120,289,67,0,0,0,347,58,0,0,53,91,0,0,0,0,446,86,79,1580,64,217,78,0,59,0,0,0,351,106,0,0,717,109,451,376,245,337,3240,168,115,387,91,125,90,0,0,0,92,0,0,0,177
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_caccae.3,0,186,76,0,0,0,347,174,127,110,91,714,0,0,0,0,60,0,0,0,199,0,163,0,0,0,95,61,0,0,0,278,61,58,56,0,0,59,58,68,925,156,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,86,82,0,0,0,0,0,0,0,50,0,148,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,68,0,71,0,128,57,59,51,417,292,0,0,0,0,112,0,0,215,0,144,85,0,0,0,0,0,0,0,0,54,132,0,0,0,0,438,0,0,0,149,0,0,0,51,0,0,0,0,288,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,91,0,164,106,0,75,51,71,0,112,114,813,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,147,0,0,0,259,0,0,0,504,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,132,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_clarus.1,0,797,149,144,146,116,166,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,190,147,2105,0,109,130,270,198,218,327,0,0,208,0,0,0,0,104,0,80,150,140,256,0,60,53,71,182,316,255,501,78,61,268,0,0,54,63,970,95,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,54,0,56,534,423,0,0,223,0,0,0,0,0,0,84,0,0,258,0,0,72,477,0,0,0,65,67,0,175,0,0,0,0,0,0,162,157,96,1665,156,126,175,0,115,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,78,0,209,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,53,0,0,0,0,0,167,0,51,0,0,442,0,0,0,56,286,80,0,0,0,0,63,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,132,182,147,92
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_coprocola.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,108,0,0,0,208,0,0,0,0,0,0,0,0,0,72,265,0,0,0,0,0,0,0,0,80,0,0,0,0,496,0,0,0,0,0,0,68,0,0,0,83,0,0,0,0,0,0,50,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,550,343,0,378,322,458,330,8238,420,337,319,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,56,1881,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,77,63,1041,74,67,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_coprocola.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,117,0,0,0,0,0,0,122,0,130,53,70,76,120,108,141,72,0,1854,61,0,0,0,0,0,0,0,214,0,0,0,67,0,0,621,0,0,0,542,0,0,0,0,0,103,0,0,0,0,672,172,199,141,176,184,246,456,127,192,2633,0,0,0,0,0,58,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,74,0,0,251,8342,226,119,296,202,242,184,297,243,0,0,0,0,0,0,1070,0,0,327,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_coprocola.4,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,482,2773,228,0,351,176,214,232,220,186,295,393,0,0,1047,157,0,0,0,0,1424,524,123,0,1113,998,94,156,145,149,119,1122,1082,616,1364,10292,649,516,748,654,629,556,134,0,0,86,0,0,0,0,101,0,0,69,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,70,137,0,88,86,1229,80,66,98,87,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,139,71,0,0,0,0,0,0,0,0,123,0,86,0,0,179,58,75,86,0,0,51,1356,0,0,69,0,0,0,0,0,0,206,0,0,0,0,0,0,168,99,0,0,1007,62,95,0,114,107,110,50,0,0,0,314,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,476,120,3349,136,386,189,313,189,209,248,0,0,748,601,0,0,105,0,131,72,64,386,144,80,0,0,0,0,0,213,0,178,0,0,0,0,0,128,3864,95,58,125,224,109,104,144,134,53,70,84,1829,59,61,655,63,0,150,0,0,0,105,0,0,0,55,0,2021,57,51,54,0,0,123,0,0,0,66,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_eggerthii.1,0,0,421,0,0,0,63,0,0,0,0,0,61,0,0,69,0,358,0,0,142,144,300,173,105,0,169,1473,184,165,136,244,0,0,101,0,0,0,167,0,0,0,0,0,134,814,89,0,0,129,0,0,155,122,846,65,378,144,111,1252,147,144,118,0,0,132,69,223,0,0,188,0,0,63,0,0,0,94,0,0,0,55,0,0,98,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,235,0,0,0,0,0,0,0,0,0,50,103,0,0,0,0,0,0,0,0,94,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,96,0,0,72,66,90,110,78,0,351,57,67,1129,0,0,0,0,0,0,120,0,133,0,0,0,0,0,259,158,0,60,126,1234,128,69,156,155,105,973,0,0,90,0,169,0,0,0,0,0,121,0,0,0,0,115,0,0,0,0,0,85,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,149,0,307,0,53,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,213,0,70,59,0,0,0,113,2241,1472,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,51,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_eggerthii.2,0,0,401,0,0,0,50,0,0,0,0,0,0,0,0,0,0,313,0,0,59,172,270,157,116,0,172,1501,171,147,119,194,423,405,2544,0,126,222,554,180,458,144,1360,339,423,113,183,86,146,439,113,84,1072,2297,1357,0,659,360,878,1826,456,1930,323,370,330,502,0,305,135,195,2004,119,436,183,98,86,72,0,83,288,1136,110,65,130,98,94,82,78,0,84,0,0,0,183,199,0,61,0,0,0,153,0,0,0,0,140,77,0,1883,115,0,147,84,115,120,1128,200,253,119,0,1003,131,0,0,0,0,200,63,0,98,126,0,97,0,83,57,53,61,0,89,767,0,0,0,0,0,0,0,1313,0,0,127,0,0,0,0,0,60,0,0,0,97,0,72,0,98,0,0,0,69,0,55,54,118,0,150,117,0,168,201,0,447,0,0,0,0,52,0,70,0,0,0,0,124,613,0,181,107,0,0,117,0,79,67,769,441,96,993,0,0,204,0,0,0,0,145,280,0,138,183,124,0,206,62,92,60,208,2271,92,154,0,305,0,0,119,87,325,0,0,0,0,0,0,0,0,148,108,63,0,0,0,0,100,77,2256,51,972,125,96,94,59,50,60,0,0,0,0,152,406,61,0,0,0,54,945,786,0,876,179,562,304,569,203,644,5345,0,0,71,0,0,0,375,158,289,594,176,111,497,118,0,598,356,0,152,4235,57,110,135,125,284,159,151,80,286,71,0,78,65,85,74,2079,84,0,0,0,0,0,0,215,135,0,153,0,0,0,0,0,0,106,474,0,0,0,0,0,105,0,0,0,528,0,0,0,0,0,75,99,75,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_fragilis.4,0,85,357,0,0,106,0,0,0,0,0,0,132,109,83,0,260,1140,146,103,107,0,0,77,75,109,115,468,55,0,166,55,875,324,1422,0,276,365,377,425,6370,658,87,0,158,120,0,0,164,0,123,301,195,97,336,93,190,106,165,150,462,522,1327,152,260,218,132,79,54,123,198,129,546,506,149,94,97,69,144,367,310,143,181,79,1707,0,0,0,1505,0,530,945,13888,2002,735,715,794,470,117,0,1061,520,484,1242,9363,527,688,442,92,828,544,61,87,923,970,72,177,64,350,111,228,162,203,159,1218,1226,258,197,96,1862,170,91,87,127,0,274,51,1346,0,201,263,124,66,86,0,108,142,1335,75,0,425,86,477,72,83,82,187,55,99,61,784,110,427,462,559,419,313,308,9885,163,643,363,108,151,280,306,65,94,69,89,116,288,0,0,0,0,333,0,64,0,0,0,0,113,64,895,865,554,0,114,410,324,497,314,881,651,13378,252,160,503,120,101,73,130,92,678,493,1466,68,61,100,112,66,0,54,325,182,92,1179,0,428,504,584,251,1582,5517,304,5006,384,249,276,97,57,56,65,163,427,0,562,70,0,148,160,211,85,52,196,861,77,745,193,63,444,602,68,981,0,177,522,147,528,184,0,124,2599,1794,3814,436,214,200,309,215,114,102,129,913,3139,80,468,121,349,0,62,0,87,110,0,54,76,0,0,0,0,63,99,784,0,301,134,350,0,59,95,110,123,83,0,0,413,734,60,112,111,685,112,76,2527,507,107,113,85,69,131,134,68,64,1948,154,57,85,67,547,308,276,350,216,1116,1156,192,137,3121,67,0,0,110,145,0,0,53,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_intestinalis.1,0,0,0,0,121,0,0,0,0,0,73,0,0,0,0,0,0,0,0,93,0,378,82,99,68,0,101,82,125,381,52,72,978,57,0,0,0,145,52,94,0,0,399,242,0,219,0,0,121,0,84,0,1579,147,168,0,125,132,249,186,502,175,138,428,76,73,0,59,0,969,69,118,66,62,1594,141,58,0,102,112,56,60,53,51,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,62,0,0,86,175,56,63,108,58,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,99,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,86,189,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,859,0,0,0,335,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,110,0,0,0,0,0,0,0,1083,187,123,234,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,73,843,101,0,368,73,73,58,55,69,0,298,63,92,0,0,0,0,0,65,169,0,52,0,0,0,57,0,0,212,0,0,209,0,0,0,101,0,0,72,0,0,0,0,155,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_intestinalis.3,0,0,0,0,0,0,0,87,79,94,58,73,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,146,69,642,0,87,113,0,58,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,0,72,68,0,1288,0,73,0,0,0,0,0,0,0,0,146,0,0,92,0,77,0,0,114,0,0,0,214,0,0,0,0,0,99,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_massiliensis.1,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,87,0,0,0,0,95,0,59,566,57,274,67,161,315,0,0,77,73,0,59,0,0,0,0,0,0,0,0,0,62,0,254,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,75,0,714,65,0,0,59,51,0,0,0,0,0,129,0,0,0,0,0,0,181,0,0,0,82,0,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,83,0,0,0,149,0,0,106,104,0,216,100,144,100,0,310,90,114,124,661,131,1495,215,89,0,0,1674,67,80,89,221,75,201,152,52,0,0,225,0,0,0,200,0,177,524,235,78,0,50,0,0,0,66,0,68,0,67,0,0,0,0,0,53,0,284,179,56,0,222,60,0,0,61,0,0,471,0,0,0,0,116,0,0,64,296,64,0,76,72,77,0,1826,61,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,125,0,64,68,55,64,58,1440,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides_massiliensis.2,0,56,402,0,68,0,78,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,178,133,0,0,0,0,0,0,0,0,159,93,0,0,0,0,0,0,0,66,108,498,0,0,58,0,76,0,61,66,0,0,65,0,0,0,0,0,0,0,0,579,286,517,0,317,736,275,194,322,4597,274,0,0,0,79,0,59,0,0,94,74,0,128,91,0,0,0,0,154,0,0,292,112,0,0,0,0,73,61,0,55,72,0,415,0,0,0,84,0,0,0,0,52,73,0,0,0,0,195,0,141,0,0,146,0,98,103,68,252,61,334,75,151,798,0,0,73,69,0,583,0,95,128,55,0,0,56,50,53,129,0,455,54,57,133,0,0,78,50,122,0,172,0,0,0,94,296,237,0,0,0,0,87,0,137,0,0,0,0,0,0,0,78,62,0,0,0,0,0,0,64,72,0,593,0,0,0,0,0,0,0,0,0,0,80,0,0,0,59,0,0,0,0,0,0,74,0,0,0,297,0,0,0,134,0,116,0,167,88,0,566,110,143,115,947,123,358,124,223,170,0,3483,217,226,153,454,149,198,215,0,0,0,425,0,138,0,199,0,53,121,158,0,0,0,0,0,0,0,0,82,57,55,0,0,0,0,0,57,0,101,149,0,227,495,0,73,0,0,0,0,682,0,600,0,0,106,0,97,70,74,0,53,64,163,0,0,1601,99,0,0,0,87,0,0,89,536,0,0,0,0,0,1517,0,0,96,0,71,95,63,226,70,53,61,517,1052,454,141,185,175,1409,180,2775,0,52,61,0
